Baseline 100%T,,Baseline 0%T,,sample1,,Plexyglass,,Petri,,rouge,,jaune,,bleu,,lamelle_verre,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
764,95.1595459,764,0.0013836656,764,92.10189056,764,91.77303314,764,90.21375275,764,89.18310547,764,88.11279297,764,83.70368958,764,91.44643402,
763,95.16471863,763,0.002810332226,763,92.08673096,763,91.77897644,763,90.22662354,763,89.19226837,763,88.11675262,763,83.56597137,763,91.4365387,
762,95.16559601,762,0.0009153238498,762,92.09442139,762,91.75829315,762,90.20412445,762,89.17438507,762,88.11672211,762,83.43504333,762,91.4471283,
761,95.16714478,761,0.001100824215,761,92.06481934,761,91.7858429,761,90.24804688,761,89.17221069,761,88.1178894,761,83.26153564,761,91.4340744,
760,95.18890381,760,0.001862912206,760,92.07822418,760,91.75917816,760,90.20030212,760,89.16838074,760,88.08412933,760,83.12826538,760,91.42986298,
759,95.17983246,759,-0.0005168560892,759,92.08301544,759,91.74956512,759,90.23697662,759,89.1729126,759,88.10681152,759,82.97537231,759,91.43045044,
758,95.19099426,758,0.004325182643,758,92.07097626,758,91.75115967,758,90.2231369,758,89.15608215,758,88.0915451,758,82.81053162,758,91.41384888,
757,95.18448639,757,0.002023649402,757,92.07312012,757,91.74256897,757,90.23825836,757,89.15169525,757,88.08995056,757,82.64617157,757,91.42356873,
756,95.18205261,756,-0.001277596573,756,92.06736755,756,91.74250031,756,90.24901581,756,89.15431213,756,88.09532166,756,82.46472931,756,91.42634583,
755,95.17953491,755,0.00339728361,755,92.05577087,755,91.7484436,755,90.25058746,755,89.14022064,755,88.08376312,755,82.29453278,755,91.42193604,
754,95.19006348,754,0.003051296808,754,92.03938293,754,91.72383118,754,90.25019073,754,89.11962128,754,88.06703186,754,82.08982849,754,91.40815735,
753,95.17811584,753,0.0003633244778,753,92.04146576,753,91.72918701,753,90.26463318,753,89.11727905,753,88.07341766,753,81.90240479,753,91.41228485,
752,95.17922974,752,0.002087706933,752,92.02884674,752,91.72753906,752,90.26844788,752,89.10050201,752,88.0595932,752,81.71069336,752,91.40244293,
751,95.17375946,751,0.0003678342619,751,92.02015686,751,91.71757507,751,90.27404785,751,89.10311127,751,88.05364227,751,81.48976898,751,91.40399933,
750,95.1743927,750,0.002488693455,750,92.01259613,750,91.70933533,750,90.27542877,750,89.08821869,750,88.0532608,750,81.26609039,750,91.40375519,
749,95.1712265,749,0.000777887064,749,92.00202942,749,91.71203613,749,90.28547668,749,89.08106232,749,88.04725647,749,81.05245972,749,91.39955902,
748,95.17745972,748,0.0002676314616,748,91.98631287,748,91.69857025,748,90.28752899,748,89.06990051,748,88.03674316,748,80.8082962,748,91.39411163,
747,95.17235565,747,0.002946746536,747,91.98786926,747,91.68968201,747,90.29105377,747,89.06591797,747,88.03903961,747,80.57682037,747,91.40118408,
746,95.17399597,746,-0.002241743263,746,91.9706192,746,91.68618774,746,90.29573822,746,89.05387878,746,88.03119659,746,80.33879089,746,91.39438629,
745,95.1674118,745,0.0003534221905,745,91.96125793,745,91.67818451,745,90.30563354,745,89.04491425,745,88.03264618,745,80.09043121,745,91.39247894,
744,95.16586304,744,0.002002911177,744,91.9590683,744,91.67778778,744,90.30879974,744,89.04367065,744,88.03055573,744,79.82752991,744,91.39691925,
743,95.17580414,743,0.00252210442,743,91.93881989,743,91.66339111,743,90.31053925,743,89.02823639,743,88.01858521,743,79.56830597,743,91.39003754,
742,95.17477417,742,0.0005383161479,742,91.93083954,742,91.6615448,742,90.31764221,742,89.02185059,742,88.01292419,742,79.30587769,742,91.39302063,
741,95.18135834,741,-0.0004634257057,741,91.91955566,741,91.64564514,741,90.31539917,741,89.0153656,741,88.00770569,741,79.04125214,741,91.38301086,
740,95.19154358,740,0.002065366134,740,91.90070343,740,91.63473511,740,90.30638123,740,88.99636078,740,87.9944458,740,78.76325226,740,91.37149811,
739,95.18656921,739,0.001174331293,739,91.89941406,739,91.63303375,739,90.31817627,739,88.99376678,739,87.99733734,739,78.50940704,739,91.37817383,
738,95.19120789,738,0.0004443985817,738,91.89591217,738,91.62793732,738,90.31999969,738,88.987854,738,87.99019623,738,78.23714447,738,91.37880707,
737,95.2046814,737,0.0006661859225,737,91.87945557,737,91.61791229,737,90.30452728,737,88.97080994,737,87.98215485,737,77.96240234,737,91.36781311,
736,95.20705414,736,0.001768984483,736,91.87046814,736,91.61069489,736,90.3090744,736,88.95842743,736,87.97044373,736,77.71034241,736,91.36112213,
735,95.20534515,735,0.001989566488,735,91.87860107,735,91.61502838,735,90.31975555,735,88.95668793,735,87.97929382,735,77.45948029,735,91.37078094,
734,95.21279907,734,-0.0004615106736,734,91.86952972,734,91.60844421,734,90.31267548,734,88.94702911,734,87.9707489,734,77.20505524,734,91.36894226,
733,95.22412109,733,0.006461857352,733,91.86209106,733,91.60629272,733,90.31016541,733,88.9309845,733,87.95869446,733,76.96432495,733,91.35757446,
732,95.22540283,732,-0.001380493864,732,91.86778259,732,91.60629272,732,90.31617737,732,88.92932892,732,87.95818329,732,76.72471619,732,91.35726166,
731,95.23440552,731,0.001833397779,731,91.86326599,731,91.60567474,731,90.31551361,731,88.92189026,731,87.95552826,731,76.48382568,731,91.35997009,
730,95.23841095,730,0.003290430643,730,91.8635788,730,91.5953064,730,90.31105804,730,88.90448761,730,87.94374847,730,76.26195526,730,91.35405731,
729,95.23993683,729,0.00213794806,729,91.86991882,729,91.59336853,729,90.31316376,729,88.89241028,729,87.93514252,729,76.04034424,729,91.35037994,
728,95.25284576,728,0.004140008707,728,91.86515808,728,91.59733582,728,90.30485535,728,88.88446808,728,87.92903137,728,75.82282257,728,91.34989929,
727,95.2624054,727,-0.0003266755666,727,91.87067413,727,91.59789276,727,90.29990387,727,88.86911011,727,87.9224472,727,75.62405396,727,91.34416199,
726,95.2677002,726,0.002921089297,726,91.87424469,726,91.59558868,726,90.29691315,726,88.85919189,726,87.90882111,726,75.41091919,726,91.34358978,
725,95.2747345,725,0.001380791189,725,91.8832016,725,91.60316467,725,90.2973938,725,88.8589859,725,87.91533661,725,75.21442413,725,91.34761047,
724,95.27809906,724,0.004116039257,724,91.8923111,724,91.61090088,724,90.28913116,724,88.84883118,724,87.90670776,724,75.01781464,724,91.34840393,
723,95.29195404,723,0.001590791391,723,91.89909363,723,91.60795593,723,90.28289795,723,88.82518768,723,87.8983078,723,74.81690216,723,91.33599091,
722,95.29987335,722,0.004541080445,722,91.89980316,722,91.60132599,722,90.26715088,722,88.81851196,722,87.8901825,722,74.60979462,722,91.32850647,
721,95.31335449,721,0.002207891084,721,91.90505981,721,91.60598755,721,90.26326752,721,88.80437469,721,87.88297272,721,74.4193573,721,91.32576752,
720,95.31511688,720,0.002074812539,720,91.92471313,720,91.62332153,720,90.2636795,720,88.79932404,720,87.88282776,720,74.22755432,720,91.3317337,
719,95.33705139,719,0.002099963836,719,91.92082214,719,91.61275482,719,90.2411499,719,88.78438568,719,87.87165833,719,74.0091095,719,91.33169556,
718,95.34913635,718,0.002273231046,718,91.91788483,718,91.60713959,718,90.22747803,718,88.76486206,718,87.85803223,718,73.8013916,718,91.32301331,
717,95.35353088,717,0.0009286691202,717,91.93928528,717,91.61624908,717,90.22819519,717,88.75202942,717,87.85375977,717,73.60530853,717,91.32524872,
716,95.36482239,716,0.0008602726739,716,91.94374847,716,91.61928558,716,90.22254944,716,88.74337769,716,87.84883881,716,73.39086914,716,91.32618713,
715,95.38102722,715,0.001478376449,715,91.93947601,715,91.61779022,715,90.21002197,715,88.72896576,715,87.83911133,715,73.17036438,715,91.32420349,
714,95.38371277,714,0.003733488033,714,91.96089172,714,91.62020111,714,90.21390533,714,88.71463776,714,87.83685303,714,72.95611572,714,91.32434845,
713,95.40514374,713,0.001483253436,713,91.95787811,713,91.60684967,713,90.20232391,713,88.69682312,713,87.81620026,713,72.71370697,713,91.31335449,
712,95.42199707,712,-9.584464715E-005,712,91.95506287,712,91.61608887,712,90.1953125,712,88.67862701,712,87.81491852,712,72.46491241,712,91.31848907,
711,95.43312836,711,0.002327119466,711,91.95431519,711,91.60659027,711,90.18991852,711,88.6566925,711,87.80119324,711,72.21220398,711,91.30774689,
710,95.44953918,710,0.002418446587,710,91.96067047,710,91.59802246,710,90.17938232,710,88.64448547,710,87.78552246,710,71.94070435,710,91.30010223,
709,95.45729065,709,0.003115827683,709,91.95831299,709,91.59877014,709,90.17303467,709,88.63581085,709,87.78701782,709,71.66408539,709,91.30495453,
708,95.46858978,708,0.0008857182111,708,91.96752167,708,91.60097504,708,90.18145752,708,88.61950684,708,87.77778625,708,71.3817215,708,91.30478668,
707,95.4838562,707,0.003544812324,707,91.96716309,707,91.58913422,707,90.16806793,707,88.59818268,707,87.76013184,707,71.06515503,707,91.29547119,
706,95.49763489,706,0.002307097195,706,91.96191406,706,91.59216309,706,90.16423798,706,88.58613586,706,87.75708008,706,70.72238922,706,91.30030823,
705,95.50727081,705,0.000252425205,705,91.97299957,705,91.58518219,705,90.15956116,705,88.56946564,705,87.75017548,705,70.37588501,705,91.30723572,
704,95.52429199,704,0.001596858958,704,91.9740448,704,91.57783508,704,90.15214539,704,88.55123901,704,87.73595428,704,69.99278259,704,91.29446411,
703,95.52983093,703,0.003613438457,703,91.96642303,703,91.58005524,703,90.141922,703,88.5437851,703,87.73430634,703,69.57117462,703,91.29716492,
702,95.5422821,702,0.0009139332105,702,91.97502136,702,91.57522583,702,90.13665771,702,88.52180481,702,87.72195435,702,69.14627838,702,91.30427551,
701,95.5589447,701,0.0030849264,701,91.97097015,701,91.5676651,701,90.11779785,701,88.50682068,701,87.70941925,701,68.65712738,701,91.29183197,
700,95.56943512,700,0.002281669062,700,91.97148895,700,91.5607605,700,90.10983276,700,88.4835968,700,87.69651794,700,68.1237793,700,91.29185486,
699,100.3736343,699,-0.009473890066,699,92.30552673,699,91.86443329,699,90.02024841,699,88.91882324,699,88.36962128,699,65.12364197,699,91.84863281,
698,100.4233932,698,-0.006366557442,698,92.30269623,698,91.8564682,698,90.02033997,698,88.90283966,698,88.35197449,698,64.54795837,698,91.83830261,
697,100.4712067,697,-0.005211243406,697,92.30107117,697,91.85675812,697,90.00211334,697,88.88886261,697,88.30537415,697,63.92666245,697,91.82962799,
696,100.5094147,696,-0.003671702463,696,92.30651855,696,91.85329437,696,90.00641632,696,88.86422729,696,88.31721497,696,63.26419067,696,91.83683777,
695,100.5656281,695,-0.002378849545,695,92.2984848,695,91.84083557,695,89.99852753,695,88.8422699,695,88.33419037,695,62.53630447,695,91.82704926,
694,100.6012573,694,-0.002269862918,694,92.30097961,694,91.83576965,694,89.99736023,694,88.83287048,694,88.31060791,694,61.75203323,694,91.83765411,
693,100.6458893,693,-0.001887885039,693,92.29682922,693,91.83080292,693,89.99131775,693,88.82667542,693,88.27601624,693,60.89778137,693,91.82255554,
692,100.6869354,692,-0.001681084861,692,92.29401398,692,91.83048248,692,89.98419952,692,88.80394745,692,88.30036926,692,59.9692421,692,91.80847931,
691,100.725647,691,-0.001774570788,691,92.29669952,691,91.84156036,691,89.9868927,691,88.79172516,691,88.30754089,691,58.96955872,691,91.81920624,
690,100.7600784,690,-0.001700230292,690,92.30988312,690,91.83679199,690,89.99604034,690,88.77706909,690,88.27935028,690,57.88462067,690,91.8321991,
689,100.8092499,689,-0.001558890101,689,92.29108429,689,91.82333374,689,89.98387146,689,88.74546814,689,88.25235748,689,56.71391296,689,91.82070923,
688,100.8480682,688,-0.00166396983,688,92.30574036,688,91.81959534,688,89.98944855,688,88.73616791,688,88.27932739,688,55.49171448,688,91.82595062,
687,100.8961945,687,-0.001479418948,687,92.28285217,687,91.80773163,687,89.97420502,687,88.7173996,687,88.25600433,687,54.18821716,687,91.81669617,
686,100.942337,686,-0.001544956234,686,92.28300476,686,91.80496979,686,89.97234344,686,88.68460083,686,88.22665405,686,52.84788132,686,91.80588531,
685,100.9849548,685,-0.00176455325,685,92.2922287,685,91.79337311,685,89.96389771,685,88.66075134,685,88.20794678,685,51.49703217,685,91.80923462,
684,101.0146484,684,-0.001592853921,684,92.29882813,684,91.79321289,684,89.97110748,684,88.66242218,684,88.23821259,684,50.14554214,684,91.8108902,
683,101.0658951,683,-0.001664004754,683,92.27965546,683,91.7950592,683,89.95370483,683,88.63780212,683,88.22848511,683,48.83188629,683,91.80958557,
682,101.1052017,682,-0.00163909886,682,92.28423309,682,91.79753876,682,89.95546722,682,88.61514282,682,88.19902802,682,47.58024979,682,91.80740356,
681,101.1489029,681,-0.00165608048,681,92.27082062,681,91.77709198,681,89.93960571,681,88.5785675,681,88.17499542,681,46.43738556,681,91.79962921,
680,101.1783142,680,-0.001502764062,680,92.28182983,680,91.79282379,680,89.94347382,680,88.56869507,680,88.19880676,680,45.44336319,680,91.80032349,
679,101.2197342,679,-0.001525590545,679,92.29446411,679,91.78656006,679,89.94961548,679,88.54450226,679,88.20174408,679,44.60830688,679,91.8191452,
678,101.2578964,678,-0.001728368108,678,92.28712463,678,91.78086853,678,89.93610382,678,88.52532196,678,88.17396545,678,43.98312378,678,91.80345917,
677,101.3002396,677,-0.001763060922,677,92.27040863,677,91.78379059,677,89.93409729,677,88.4984436,677,88.14941406,677,43.59327698,677,91.79582977,
676,101.3372269,676,-0.001481302315,676,92.29206085,676,91.77220917,676,89.9225769,676,88.47644043,676,88.14754486,676,43.450634,676,91.79484558,
675,101.3869171,675,-0.001873243717,675,92.26646423,675,91.7539444,675,89.91642761,675,88.44642639,675,88.14966583,675,43.56220245,675,91.77363586,
674,101.4172058,674,-0.001599762822,674,92.27906799,674,91.76811218,674,89.9186554,674,88.43400574,674,88.14497375,674,43.94798279,674,91.78744507,
673,101.4570923,673,-0.001604920137,673,92.27800751,673,91.76781464,673,89.91784668,673,88.40758514,673,88.12076569,673,44.60254288,673,91.79457855,
672,101.4880676,672,-0.00161000574,672,92.2780838,672,91.77282715,672,89.91840363,672,88.39025879,672,88.12382507,672,45.50973511,672,91.80353546,
671,101.5315857,671,-0.001568256645,671,92.27845001,671,91.7718811,671,89.91113281,671,88.36036682,671,88.12197113,671,46.66014481,671,91.78500366,
670,101.5754013,670,-0.001613760833,670,92.27132416,670,91.76476288,670,89.89430237,670,88.32440948,670,88.11491394,670,48.01813507,670,91.78716278,
669,101.6187286,669,-0.00148748525,669,92.27143097,669,91.7596817,669,89.88414001,669,88.29309082,669,88.08808899,669,49.52880859,669,91.78371429,
668,101.66185,668,-0.001586709055,668,92.26595306,668,91.7512207,668,89.87464905,668,88.25692749,668,88.0669632,668,51.18464279,668,91.77716064,
667,101.7037048,667,-0.001552703558,667,92.26674652,667,91.76036072,667,89.86894226,667,88.22952271,667,88.05233002,667,52.87876892,667,91.76904297,
666,101.7346878,666,-0.001658523572,666,92.27440643,666,91.75810242,666,89.86820221,666,88.19755554,666,88.06563568,666,54.56352234,666,91.77482605,
665,101.7849884,665,-0.001685143099,665,92.26499939,665,91.74119568,665,89.86005402,665,88.14893341,665,88.05207825,665,56.18708038,665,91.76517487,
664,101.8226471,664,-0.001875472721,664,92.26152802,664,91.75694275,664,89.84993744,664,88.13135529,664,88.038414,664,57.68539429,664,91.76999664,
663,101.8731918,663,-0.001489072689,663,92.26128387,663,91.73979187,663,89.83332825,663,88.08649445,663,88.01113129,663,59.03318024,663,91.76410675,
662,101.903656,662,-0.001814137097,662,92.25708008,662,91.74854279,662,89.84168243,662,88.061203,662,88.02171326,662,60.20170975,662,91.77599335,
661,101.9540176,661,-0.001668203739,661,92.259758,661,91.74399567,661,89.82790375,661,88.01647186,661,88.00302124,661,61.18468475,661,91.76593781,
660,102.000679,660,-0.001459188992,660,92.25563812,660,91.7438736,660,89.8221283,660,87.973526,660,88.00553894,660,61.99853516,660,91.75064087,
659,102.0450211,659,-0.001663649222,659,92.2407608,659,91.74054718,659,89.81125641,659,87.93556976,659,87.98603058,659,62.65155792,659,91.75206757,
658,102.0846634,658,-0.001925398828,658,92.25257874,658,91.7460556,658,89.81434631,658,87.89562988,658,87.96995544,658,63.16436005,658,91.75740814,
657,102.1221313,657,-0.001645624056,657,92.25862885,657,91.75350952,657,89.80513,657,87.85188293,657,87.96041107,657,63.56641006,657,91.76761627,
656,102.1636353,656,-0.001542731654,656,92.25817108,656,91.75021362,656,89.81012726,656,87.81164551,656,87.96626282,656,63.84034729,656,91.76160431,
655,102.2077103,655,-0.001644336386,655,92.25776672,655,91.75350189,655,89.79918671,655,87.76554871,655,87.95885468,655,64.01706696,655,91.766716,
654,102.2571182,654,-0.001601792639,654,92.26202393,654,91.74595642,654,89.79000092,654,87.70252228,654,87.94317627,654,64.09256744,654,91.75177765,
653,102.3040924,653,-0.001748088282,653,92.25585175,653,91.75067902,653,89.79154205,653,87.65287781,653,87.92575073,653,64.07770538,653,91.75285339,
652,102.3566971,652,-0.001657663262,652,92.23897552,652,91.73601532,652,89.76343536,652,87.58682251,652,87.90224457,652,63.99089813,652,91.74443817,
651,102.3985519,651,-0.00151461293,651,92.24873352,651,91.74485016,651,89.76055145,651,87.53145599,651,87.90987396,651,63.83269501,651,91.75457764,
650,102.4321594,650,-0.001688898192,650,92.25947571,650,91.75209045,650,89.76999664,650,87.47927856,650,87.91127777,650,63.63774109,650,91.76181793,
649,102.4879227,649,-0.001687647076,649,92.25489807,649,91.74134827,649,89.73797607,649,87.39539337,649,87.88365936,649,63.38731766,649,91.73980713,
648,102.5418549,648,-0.001683608629,648,92.24067688,648,91.73952484,648,89.73330688,648,87.32460785,648,87.87258148,648,63.10437393,648,91.74736786,
647,102.5785599,647,-0.001950591803,647,92.25164032,647,91.75021362,647,89.73782349,647,87.25984955,647,87.87186432,647,62.82723618,647,91.75508881,
646,102.6189957,646,-0.001811791677,646,92.24996948,646,91.74481964,646,89.73382568,646,87.17797852,646,87.85887146,646,62.53698349,646,91.75500488,
645,102.6728745,645,-0.001477930928,645,92.24182892,645,91.74132538,645,89.72692871,645,87.07981873,645,87.83161926,645,62.24197769,645,91.73841858,
644,102.7218018,644,-0.001761207008,644,92.23860168,644,91.74100494,644,89.71344757,644,87.00172424,644,87.82228088,644,61.96326065,644,91.74547577,
643,102.7704697,643,-0.001727955183,643,92.22380829,643,91.73143768,643,89.70214844,643,86.91010284,643,87.81614685,643,61.68761444,643,91.73808289,
642,102.7989502,642,-0.001720203203,642,92.23451233,642,91.74060059,642,89.70755005,642,86.81881714,642,87.81493378,642,61.43412018,642,91.75037384,
641,102.8296585,641,-0.001714592334,641,92.23846436,641,91.75450134,641,89.70952606,641,86.7135849,641,87.81389618,641,61.18157578,641,91.75552368,
640,102.874054,640,-0.001805719337,640,92.2288208,640,91.74411011,640,89.68778229,640,86.58996582,640,87.79584503,640,60.92411423,640,91.75740051,
639,102.9039993,639,-0.001642589108,639,92.23091888,639,91.74223328,639,89.68738556,639,86.47954559,639,87.78380585,639,60.66073227,639,91.75720215,
638,102.9440765,638,-0.001704297261,638,92.22808838,638,91.74090576,638,89.66986847,638,86.34013367,638,87.76557159,638,60.38494873,638,91.74383545,
637,102.9780655,637,-0.001665566233,637,92.22291565,637,91.73595428,637,89.65547943,637,86.19429779,637,87.74862671,637,60.08956528,637,91.74247742,
636,103.0012131,636,-0.001686825766,636,92.22322845,636,91.74094391,636,89.66693115,636,86.04773712,636,87.74186707,636,59.76989746,636,91.74655914,
635,103.0300751,635,-0.001682365779,635,92.20858765,635,91.73819733,635,89.64670563,635,85.88427734,635,87.7312088,635,59.42187881,635,91.74558258,
634,103.0460968,634,-0.001748504699,634,92.21307373,634,91.73890686,634,89.6410675,634,85.71847534,634,87.72557831,634,59.05141068,634,91.74555206,
633,103.0691376,633,-0.001715302467,633,92.2172699,633,91.73568726,633,89.63745117,633,85.52901459,633,87.70333862,633,58.64679337,633,91.74871826,
632,103.0834045,632,-0.001812933129,632,92.2118454,632,91.73838806,632,89.63509369,632,85.32859802,632,87.69600677,632,58.21015167,632,91.75572205,
631,103.1045303,631,-0.001690994715,631,92.20852661,631,91.72906494,631,89.62466431,631,85.11052704,631,87.67066956,631,57.75938034,631,91.75026703,
630,103.1245804,630,-0.001811860362,630,92.19235992,630,91.72986603,630,89.61063385,630,84.86296844,630,87.65496826,630,57.27088547,630,91.74376678,
629,103.1306992,629,-0.001907288213,629,92.19738007,629,91.72717285,629,89.61013794,629,84.61688995,629,87.64890289,629,56.77349091,629,91.7434082,
628,103.1428604,628,-0.001887865481,628,92.1895752,628,91.72850037,628,89.58708954,628,84.33859253,628,87.62995148,628,56.25844574,628,91.74019623,
627,103.1447906,627,-0.001962444745,627,92.19917297,627,91.7300415,627,89.5951767,627,84.04705811,627,87.60890198,627,55.73656082,627,91.74469757,
626,103.1571274,626,-0.001965519739,626,92.18691254,626,91.72982788,626,89.57678986,626,83.72090149,626,87.59592438,626,55.2063942,626,91.73762512,
625,103.1606064,625,-0.001948381192,625,92.18571472,625,91.72363281,625,89.57063293,625,83.36499023,625,87.58385468,625,54.68157578,625,91.7532959,
624,103.1629944,624,-0.001917083864,624,92.18772125,624,91.72290802,624,89.56590271,624,82.9851532,624,87.56556702,624,54.15574265,624,91.74570465,
623,103.1727066,623,-0.002112173475,623,92.17741394,623,91.71605682,623,89.55605316,623,82.56876373,623,87.54470825,623,53.64556885,623,91.7410202,
622,103.1717987,622,-0.002123288112,622,92.17816925,622,91.72611237,622,89.54515839,622,82.1193924,622,87.53181458,622,53.14627457,622,91.73477173,
621,103.1780624,621,-0.002124081366,621,92.17288208,621,91.7281723,621,89.53357697,621,81.62260437,621,87.50671387,621,52.66267776,621,91.72982025,
620,103.181221,620,-0.002202234929,620,92.17391968,620,91.72002411,620,89.533638,620,81.09793854,620,87.49781036,620,52.2075882,620,91.73770142,
619,103.2031326,619,-0.002113193972,619,92.16555023,619,91.70950317,619,89.51597595,619,80.50209045,619,87.46979523,619,51.75687027,619,91.71472931,
618,103.206955,618,-0.00212787441,618,92.16532898,618,91.70256805,618,89.5032196,618,79.88549042,618,87.44562531,618,51.34159851,618,91.72479248,
617,103.2069473,617,-0.001949531492,617,92.17795563,617,91.7252121,617,89.5012207,617,79.20826721,617,87.43193817,617,50.94228363,617,91.74034882,
616,103.2304153,616,-0.002156703966,616,92.16094971,616,91.71334839,616,89.4822464,616,78.4516983,616,87.40791321,616,50.55752945,616,91.71717072,
615,103.239975,615,-0.002106596483,615,92.16342926,615,91.70432281,615,89.46697998,615,77.65656281,615,87.38567352,615,50.20899963,615,91.71704865,
614,103.2561417,614,-0.001686315751,614,92.16223907,614,91.70262909,614,89.45814514,614,76.75865173,614,87.36956024,614,49.87744522,614,91.69957733,
613,103.2639771,613,-0.002150956541,613,92.16347504,613,91.70676422,613,89.44858551,613,75.8215332,613,87.35560608,613,49.58148575,613,91.71051788,
612,103.2835999,612,-0.001773705473,612,92.16004944,612,91.70513153,612,89.43645477,612,74.80057526,612,87.32984161,612,49.31826782,612,91.7117157,
611,103.3010254,611,-0.001924111159,611,92.15759277,611,91.70920563,611,89.42711639,611,73.68448639,611,87.31060791,611,49.09429169,611,91.70934296,
610,103.313446,610,-0.001779478625,610,92.15786743,610,91.70823669,610,89.41374207,610,72.49352264,610,87.29960632,610,48.92963028,610,91.71012115,
609,103.3280029,609,-0.001506308443,609,92.1656189,609,91.71334839,609,89.4155426,609,71.21053314,609,87.27644348,609,48.83304214,609,91.70173645,
608,103.3671494,608,-0.001576225855,608,92.13921356,608,91.69293213,608,89.38088989,608,69.81801605,608,87.23786163,608,48.80078506,608,91.68510437,
607,103.3905487,607,-0.00148922822,607,92.15336609,607,91.70206451,607,89.38463593,607,68.35347748,607,87.2228775,607,48.86374283,607,91.69159698,
606,103.4042511,606,-0.0016073609,606,92.15610504,606,91.70931244,606,89.388237,606,66.77236938,606,87.21134949,606,49.02080154,606,91.6933136,
605,103.4261551,605,-0.001581198769,605,92.1521225,605,91.70626068,605,89.38178253,605,65.07781982,605,87.1796875,605,49.24794769,605,91.68307495,
604,103.4379272,604,-0.001597735914,604,92.15252686,604,91.70858002,604,89.37890625,604,63.30936432,604,87.1690979,604,49.54088211,604,91.68192291,
603,103.449646,603,-0.001599657349,603,92.14819336,603,91.7088623,603,89.36701202,603,61.40221405,603,87.14797211,603,49.88318253,603,91.70742035,
602,103.4610367,602,-0.00154446275,602,92.14683533,602,91.70187378,602,89.3576355,602,59.40559006,602,87.12316132,602,50.25175095,602,91.69702148,
601,103.4691238,601,-0.00171143841,601,92.14702606,601,91.704216,601,89.36026001,601,57.32331848,601,87.09751892,601,50.62388229,601,91.68631744,
600,103.4754868,600,-0.001749077579,600,92.13838196,600,91.70392609,600,89.36031342,600,55.116642,600,87.07012177,600,51.00395203,600,91.6784668,
599,103.4861832,599,-0.001886141021,599,92.14063263,599,91.70241547,599,89.35744476,599,52.83400345,599,87.03810883,599,51.35769272,599,91.68841553,
598,103.4838409,598,-0.001888797153,598,92.14099884,598,91.70349884,598,89.35324097,598,50.4640274,598,87.01569366,598,51.70930099,598,91.69313049,
597,103.4890442,597,-0.002007729607,597,92.13522339,597,91.70599365,597,89.35099792,597,48.0236702,597,86.99042511,597,52.02994537,597,91.68807983,
596,103.4994965,596,-0.002012301702,596,92.12882233,596,91.70158386,596,89.34191132,596,45.51997757,596,86.95248413,596,52.33448792,596,91.67773438,
595,103.4829865,595,-0.002213982167,595,92.13272095,595,91.69789886,595,89.35334015,595,42.93304825,595,86.92389679,595,52.6087532,595,91.68377686,
594,103.4823151,594,-0.002182809403,594,92.13655853,594,91.67402649,594,89.34879303,594,40.34394455,594,86.88899231,594,52.85309982,594,91.67598724,
593,103.485466,593,-0.002371189417,593,92.11588287,593,91.67882538,593,89.33539581,593,37.75099564,593,86.85071564,593,53.06586456,593,91.65455627,
592,103.4521561,592,-0.002378439298,592,92.12741089,592,91.69566345,592,89.36174774,592,35.14374924,592,86.83685303,592,53.27569199,592,91.67814636,
591,103.448761,591,-0.002305878559,591,92.121521,591,91.68623352,591,89.34467316,591,32.56515121,591,86.79589844,591,53.43237686,591,91.67752075,
590,103.4558868,590,-0.002020441927,590,92.10656738,590,91.66790009,590,89.33138275,590,29.98493576,590,86.73488617,590,53.56816101,590,91.65817261,
589,103.4537659,589,-0.002094597323,589,92.10966492,589,91.67735291,589,89.33670807,589,27.49512482,589,86.71628571,589,53.69063187,589,91.65805817,
588,103.4574738,588,-0.002220259281,588,92.10652924,588,91.66699219,588,89.33480072,588,25.11429787,588,86.67199707,588,53.79360962,588,91.65825653,
587,103.4396057,587,-0.002027567476,587,92.11729431,587,91.68348694,587,89.34805298,587,22.78298187,587,86.64646912,587,53.89595032,587,91.6717453,
586,103.4470673,586,-0.001960224938,586,92.11347961,586,91.67603302,586,89.34746552,586,20.55920982,586,86.59603882,586,53.98270035,586,91.64556885,
585,103.4451599,585,-0.002414780669,585,92.11812592,585,91.67582703,585,89.34992218,585,18.48843384,585,86.5636673,585,54.06690979,585,91.6519165,
584,103.4483948,584,-0.002140241908,584,92.12419128,584,91.65809631,584,89.35137939,584,16.50082397,584,86.53115845,584,54.15594482,584,91.66937256,
583,103.4616241,583,-0.001779071288,583,92.11106873,583,91.66455078,583,89.35300446,583,14.66833019,583,86.47942352,583,54.24962616,583,91.65840149,
582,103.4675369,582,-0.002047209768,582,92.11825562,582,91.65615845,582,89.36125183,582,12.97981262,582,86.43552399,582,54.3518486,582,91.65963745,
581,103.4764175,581,-0.001883635414,581,92.12108612,581,91.65394592,581,89.36026001,581,11.4310894,581,86.39440918,581,54.47032547,581,91.66611481,
580,103.503212,580,-0.002140546916,580,92.10567474,580,91.6329422,580,89.34905243,580,10.02974606,580,86.33318329,580,54.59484482,580,91.637146,
