,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
2870,220,17.1995124816895,22.3659000396729,5.5e-15,-24.78,-0.8
2871,221,17.1995124816895,22.3530006408691,5.6e-15,-25.02,-0.8
2872,222,17.1995124816895,22.3404998779297,5.65e-15,-25.26,-0.8
2873,223,17.1995124816895,22.3285007476807,5.7e-15,-25.5,-0.8
2874,224,17.1995124816895,22.315299987793,5.75e-15,-25.77,-0.8
2875,225,17.1995124816895,22.3026008605957,5.8e-15,-26.04,-0.8
2876,226,17.1995124816895,22.2917003631592,5.85e-15,-26.28,-0.8
2877,227,17.1995124816895,22.281099319458,5.9e-15,-26.52,-0.8
2878,228,17.1995124816895,22.2707996368408,5.95e-15,-26.76,-0.8
2879,229,17.1995124816895,22.260799407959,6e-15,-27.0,-0.8
2880,230,17.1995124816895,22.2500991821289,6.05e-15,-27.27,-0.8
2881,231,17.1995124816895,22.2397994995117,6.1e-15,-27.54,-0.8
2882,232,17.1995124816895,22.2310009002686,6.15e-15,-27.78,-0.8
2883,233,17.1995124816895,22.2227001190186,6.2e-15,-28.02,-0.8
2884,234,17.1995124816895,22.2148990631104,6.25e-15,-28.26,-0.8
2885,235,17.1995124816895,22.2075996398926,6.3e-15,-28.5,-0.8
2886,236,17.1995124816895,22.2001991271973,6.35e-15,-28.77,-0.8
2887,237,17.1995124816895,22.1937007904053,6.4e-15,-29.04,-0.8
2888,238,17.1995124816895,22.1888999938965,6.5e-15,-29.28,-0.8
2889,239,17.1995124816895,22.1851997375488,6.6e-15,-29.52,-0.8
2890,240,17.1995124816895,22.1826992034912,6.65e-15,-29.76,-0.8
2891,241,17.1995124816895,22.1814002990723,6.7e-15,-30.0,-0.8
2892,1,25.8492679595947,23.487699508667,-6.7e-15,30.0,-0.8
2893,2,25.8492679595947,23.489200592041,-6.6e-15,29.73,-0.8
2894,3,25.8492679595947,23.4922008514404,-6.5e-15,29.46,-0.8
2895,4,25.8492679595947,23.4958992004395,-6.45e-15,29.22,-0.8
2896,5,25.8492679595947,23.5006008148193,-6.4e-15,28.98,-0.8
2897,6,25.8492679595947,23.5060997009277,-6.35e-15,28.74,-0.8
2898,7,25.8492679595947,23.5123996734619,-6.3e-15,28.5,-0.8
2899,8,25.8492679595947,23.520299911499,-6.25e-15,28.23,-0.8
2900,9,25.8492679595947,23.5289993286133,-6.2e-15,27.96,-0.8
2901,10,25.8492679595947,23.5375003814697,-6.15e-15,27.72,-0.8
2902,11,25.8492679595947,23.5464992523193,-6.1e-15,27.48,-0.8
2903,12,25.8492679595947,23.5559997558594,-6.05e-15,27.24,-0.8
2904,13,25.8492679595947,23.5660991668701,-6e-15,27.0,-0.8
2905,14,25.8492679595947,23.5781002044678,-5.95e-15,26.73,-0.8
2906,15,25.8492679595947,23.590799331665,-5.9e-15,26.46,-0.8
2907,16,25.8492679595947,23.6026000976563,-5.85e-15,26.22,-0.8
2908,17,25.8492679595947,23.6147994995117,-5.8e-15,25.98,-0.8
2909,18,25.8492679595947,23.6275997161865,-5.75e-15,25.74,-0.8
2910,19,25.8492679595947,23.6408996582031,-5.7e-15,25.5,-0.8
2911,20,25.8492679595947,23.6564998626709,-5.6e-15,25.23,-0.8
2912,21,25.8492679595947,23.672700881958,-5.5e-15,24.96,-0.8
2913,22,25.8492679595947,23.6875991821289,-5.45e-15,24.72,-0.8
2914,23,25.8492679595947,23.7031002044678,-5.4e-15,24.48,-0.8
2915,24,25.8492679595947,23.7191009521484,-5.35e-15,24.24,-0.8
2916,25,25.8492679595947,23.7355995178223,-5.3e-15,24.0,-0.8
2917,26,25.8492679595947,23.7548007965088,-5.25e-15,23.73,-0.8
2918,27,25.8492679595947,23.7747001647949,-5.2e-15,23.46,-0.8
2919,28,25.8492679595947,23.7929992675781,-5.15e-15,23.22,-0.8
2920,29,25.8492679595947,23.8118000030518,-5.1e-15,22.98,-0.8
2921,30,25.8492679595947,23.8311996459961,-5.05e-15,22.74,-0.8
2922,31,25.8492679595947,23.8512001037598,-5e-15,22.5,-0.8
2923,32,25.8492679595947,23.8743991851807,-4.95e-15,22.23,-0.8
2924,33,25.8492679595947,23.8983993530273,-4.9e-15,21.96,-0.8
2925,34,25.8492679595947,23.9204006195068,-4.85e-15,21.72,-0.8
2926,35,25.8492679595947,23.943000793457,-4.8e-15,21.48,-0.8
2927,36,25.8492679595947,23.9662990570068,-4.75e-15,21.24,-0.8
2928,37,25.8492679595947,23.9902992248535,-4.7e-15,21.0,-0.8
2929,38,25.8492679595947,24.0181999206543,-4.6e-15,20.73,-0.8
2930,39,25.8492679595947,24.0470008850098,-4.5e-15,20.46,-0.8
2931,40,25.8492679595947,24.0734996795654,-4.45e-15,20.22,-0.8
2932,41,25.8492679595947,24.1009006500244,-4.4e-15,19.98,-0.8
2933,42,25.8492679595947,24.1291999816895,-4.35e-15,19.74,-0.8
2934,43,25.8492679595947,24.1585006713867,-4.3e-15,19.5,-0.8
2935,44,25.8492679595947,24.192699432373,-4.25e-15,19.23,-0.8
2936,45,25.8492679595947,24.2285003662109,-4.2e-15,18.96,-0.8
2937,46,25.8492679595947,24.2618007659912,-4.15e-15,18.72,-0.8
2938,47,25.8492679595947,24.2966003417969,-4.1e-15,18.48,-0.8
2939,48,25.8492679595947,24.3330001831055,-4.05e-15,18.24,-0.8
2940,49,25.8492679595947,24.3712005615234,-4e-15,18.0,-0.8
2941,50,25.8492679595947,24.4164009094238,-3.95e-15,17.73,-0.8
2942,51,25.8492679595947,24.4640007019043,-3.9e-15,17.46,-0.8
2943,52,25.8492679595947,24.5088005065918,-3.85e-15,17.22,-0.8
2944,53,25.8492679595947,24.5564002990723,-3.8e-15,16.98,-0.8
2945,54,25.8492679595947,24.6075000762939,-3.75e-15,16.74,-0.8
2946,55,25.8492679595947,24.6630992889404,-3.7e-15,16.5,-0.8
2947,56,25.8492679595947,24.7332992553711,-3.6e-15,16.23,-0.8
2948,57,25.8492679595947,24.8139991760254,-3.5e-15,15.96,-0.8
2949,58,25.8492679595947,24.8973007202148,-3.45e-15,15.72,-0.8
2950,59,25.8492679595947,24.9946002960205,-3.4e-15,15.48,-0.8
2951,60,25.8492679595947,25.1075000762939,-3.35e-15,15.24,-0.8
2952,61,25.8492679595947,25.2374000549316,-3.3e-15,15.0,-0.8
2953,62,25.8492679595947,25.3999004364014,-3.25e-15,14.73,-0.8
2954,63,25.8492679595947,25.574499130249,-3.2e-15,14.46,-0.8
2955,64,25.8492679595947,25.736499786377,-3.15e-15,14.22,-0.8
2956,65,25.8492679595947,25.903299331665,-3.1e-15,13.98,-0.8
2957,66,25.8492679595947,26.074499130249,-3.05e-15,13.74,-0.8
2958,67,25.8492679595947,26.2497005462646,-3e-15,13.5,-0.8
2959,68,25.8492679595947,26.4517002105713,-2.95e-15,13.23,-0.8
2960,69,25.8492679595947,26.658899307251,-2.9e-15,12.96,-0.8
2961,70,25.8492679595947,26.8477993011475,-2.85e-15,12.72,-0.8
2962,71,25.8492679595947,27.0410995483398,-2.8e-15,12.48,-0.8
2963,72,25.8492679595947,27.2390995025635,-2.75e-15,12.24,-0.8
2964,73,25.8492679595947,27.4419002532959,-2.7e-15,12.0,-0.8
2965,74,25.8492679595947,27.6760005950928,-2.6e-15,11.73,-0.8
2966,75,25.8492679595947,27.9167003631592,-2.5e-15,11.46,-0.8
2967,76,25.8492679595947,28.1364994049072,-2.45e-15,11.22,-0.8
2968,77,25.8492679595947,28.3619003295898,-2.4e-15,10.98,-0.8
2969,78,25.8492679595947,28.5932998657227,-2.35e-15,10.74,-0.8
2970,79,25.8492679595947,28.8307991027832,-2.3e-15,10.5,-0.8
2971,80,25.8492679595947,29.1058006286621,-2.25e-15,10.23,-0.8
2972,81,25.8492679595947,29.3892993927002,-2.2e-15,9.96,-0.8
2973,82,25.8492679595947,29.6487998962402,-2.15e-15,9.72,-0.8
2974,83,25.8492679595947,29.9158992767334,-2.1e-15,9.48,-0.8
2975,84,25.8492679595947,30.1907005310059,-2.05e-15,9.24,-0.8
2976,85,25.8492679595947,30.4738006591797,-2e-15,9.0,-0.8
2977,86,25.8492679595947,30.8026008605957,-1.95e-15,8.73,-0.8
2978,87,25.8492679595947,31.1429996490479,-1.9e-15,8.46,-0.8
2979,88,25.8492679595947,31.4559001922607,-1.85e-15,8.22,-0.8
2980,89,25.8492679595947,31.7791004180908,-1.8e-15,7.98,-0.8
2981,90,25.8492679595947,32.1132011413574,-1.75e-15,7.74,-0.8
2982,91,25.8492679595947,32.4589996337891,-1.7e-15,7.5,-0.8
2983,92,25.8492679595947,32.8625984191895,-1.6e-15,7.23,-0.8
2984,93,25.8492679595947,33.2830009460449,-1.5e-15,6.96,-0.8
2985,94,25.8492679595947,33.6716995239258,-1.45e-15,6.72,-0.8
2986,95,25.8492679595947,34.0756988525391,-1.4e-15,6.48,-0.8
2987,96,25.8492679595947,34.4959983825684,-1.35e-15,6.24,-0.8
2988,97,25.8492679595947,34.9339981079102,-1.3e-15,6.0,-0.8
2989,98,25.8492679595947,35.4495010375977,-1.25e-15,5.73,-0.8
2990,99,25.8492679595947,35.9914016723633,-1.2e-15,5.46,-0.8
2991,100,25.8492679595947,36.4972991943359,-1.15e-15,5.22,-0.8
2992,101,25.8492679595947,37.0281982421875,-1.1e-15,4.98,-0.8
2993,102,25.8492679595947,37.5866012573242,-1.05e-15,4.74,-0.8
2994,103,25.8492679595947,38.1753005981445,-1e-15,4.5,-0.8
2995,104,25.8492679595947,38.8776016235352,-9.5e-16,4.23,-0.8
2996,105,25.8492679595947,39.6277008056641,-9e-16,3.96,-0.8
2997,106,25.8492679595947,40.3396987915039,-8.5e-16,3.72,-0.8
2998,107,25.8492679595947,41.0993003845215,-8e-16,3.48,-0.8
2999,108,25.8492679595947,41.910701751709,-7.5e-16,3.24,-0.8
3000,109,25.8492679595947,42.7776985168457,-7e-16,3.0,-0.8
3001,110,25.8492679595947,43.8125991821289,-6e-16,2.73,-0.8
3002,111,25.8492679595947,44.8953018188477,-5e-16,2.46,-0.8
3003,112,25.8492679595947,45.8297996520996,-4.5e-16,2.22,-0.8
3004,113,25.8492679595947,46.7162017822266,-4e-16,1.98,-0.8
3005,114,25.8492679595947,47.5340995788574,-3.5e-16,1.74,-0.8
3006,115,25.8492679595947,48.2528991699219,-3e-16,1.5,-0.8
3007,116,25.8492679595947,48.9379997253418,-2.5e-16,1.23,-0.8
3008,117,25.8492679595947,49.4874000549316,-2e-16,0.96,-0.8
3009,118,25.8492679595947,49.8610000610352,-1.5e-16,0.72,-0.8
3010,119,25.8492679595947,50.1260986328125,-1e-16,0.48,-0.8
3011,120,25.8492679595947,50.2825012207031,-5e-17,0.24,-0.8
3012,121,25.8492679595947,50.3302001953125,0.0,0.0,-0.8
3013,122,25.8492679595947,50.2537994384766,5e-17,-0.27,-0.8
3014,123,25.8492679595947,50.0397987365723,1e-16,-0.54,-0.8
3015,124,25.8492679595947,49.7341003417969,1.5e-16,-0.78,-0.8
3016,125,25.8492679595947,49.3199005126953,2e-16,-1.02,-0.8
3017,126,25.8492679595947,48.7979011535645,2.5e-16,-1.26,-0.8
3018,127,25.8492679595947,48.1688003540039,3e-16,-1.5,-0.8
3019,128,25.8492679595947,47.3395004272461,4e-16,-1.77,-0.8
3020,129,25.8492679595947,46.3900985717773,5e-16,-2.04,-0.8
3021,130,25.8492679595947,45.4669990539551,5.5e-16,-2.28,-0.8
3022,131,25.8492679595947,44.5013999938965,6e-16,-2.52,-0.8
3023,132,25.8492679595947,43.5368003845215,6.5e-16,-2.76,-0.8
3024,133,25.8492679595947,42.6077003479004,7e-16,-3.0,-0.8
3025,134,25.8492679595947,41.6216011047363,7.5e-16,-3.27,-0.8
3026,135,25.8492679595947,40.7039985656738,8e-16,-3.54,-0.8
3027,136,25.8492679595947,39.943000793457,8.5e-16,-3.78,-0.8
3028,137,25.8492679595947,39.2280006408691,9e-16,-4.02,-0.8
3029,138,25.8492679595947,38.5547981262207,9.5e-16,-4.26,-0.8
3030,139,25.8492679595947,37.918701171875,1e-15,-4.5,-0.8
3031,140,25.8492679595947,37.2428016662598,1.05e-15,-4.77,-0.8
3032,141,25.8492679595947,36.6045989990234,1.1e-15,-5.04,-0.8
3033,142,25.8492679595947,36.0658988952637,1.15e-15,-5.28,-0.8
3034,143,25.8492679595947,35.5514984130859,1.2e-15,-5.52,-0.8
3035,144,25.8492679595947,35.0595016479492,1.25e-15,-5.76,-0.8
3036,145,25.8492679595947,34.5880012512207,1.3e-15,-6.0,-0.8
3037,146,25.8492679595947,34.0802001953125,1.4e-15,-6.27,-0.8
3038,147,25.8492679595947,33.5942993164063,1.5e-15,-6.54,-0.8
3039,148,25.8492679595947,33.179500579834,1.55e-15,-6.78,-0.8
3040,149,25.8492679595947,32.7794990539551,1.6e-15,-7.02,-0.8
3041,150,25.8492679595947,32.3933982849121,1.65e-15,-7.26,-0.8
3042,151,25.8492679595947,32.0204010009766,1.7e-15,-7.5,-0.8
3043,152,25.8492679595947,31.6152992248535,1.75e-15,-7.77,-0.8
3044,153,25.8492679595947,31.2245006561279,1.8e-15,-8.04,-0.8
3045,154,25.8492679595947,30.888599395752,1.85e-15,-8.28,-0.8
3046,155,25.8492679595947,30.5625991821289,1.9e-15,-8.52,-0.8
3047,156,25.8492679595947,30.2462005615234,1.95e-15,-8.76,-0.8
3048,157,25.8492679595947,29.9388008117676,2e-15,-9.0,-0.8
3049,158,25.8492679595947,29.603099822998,2.05e-15,-9.27,-0.8
3050,159,25.8492679595947,29.2777004241943,2.1e-15,-9.54,-0.8
3051,160,25.8492679595947,28.9965000152588,2.15e-15,-9.78,-0.8
3052,161,25.8492679595947,28.7226009368896,2.2e-15,-10.02,-0.8
3053,162,25.8492679595947,28.4556007385254,2.25e-15,-10.26,-0.8
3054,163,25.8492679595947,28.1951999664307,2.3e-15,-10.5,-0.8
3055,164,25.8492679595947,27.9097995758057,2.4e-15,-10.77,-0.8
3056,165,25.8492679595947,27.6319999694824,2.5e-15,-11.04,-0.8
3057,166,25.8492679595947,27.3911991119385,2.55e-15,-11.28,-0.8
3058,167,25.8492679595947,27.1558990478516,2.6e-15,-11.52,-0.8
3059,168,25.8492679595947,26.9258003234863,2.65e-15,-11.76,-0.8
3060,169,25.8492679595947,26.7008991241455,2.7e-15,-12.0,-0.8
3061,170,25.8492679595947,26.4535999298096,2.75e-15,-12.27,-0.8
3062,171,25.8492679595947,26.2122993469238,2.8e-15,-12.54,-0.8
3063,172,25.8492679595947,26.0025005340576,2.85e-15,-12.78,-0.8
3064,173,25.8492679595947,25.7971000671387,2.9e-15,-13.02,-0.8
3065,174,25.8492679595947,25.5958003997803,2.95e-15,-13.26,-0.8
3066,175,25.8492679595947,25.3985996246338,3e-15,-13.5,-0.8
3067,176,25.8492679595947,25.1814994812012,3.05e-15,-13.77,-0.8
3068,177,25.8492679595947,24.9694995880127,3.1e-15,-14.04,-0.8
3069,178,25.8492679595947,24.7856998443604,3.15e-15,-14.28,-0.8
3070,179,25.8492679595947,24.6070995330811,3.2e-15,-14.52,-0.8
3071,180,25.8492679595947,24.43630027771,3.25e-15,-14.76,-0.8
3072,181,25.8492679595947,24.2766990661621,3.3e-15,-15.0,-0.8
3073,182,25.8492679595947,24.11669921875,3.4e-15,-15.27,-0.8
3074,183,25.8492679595947,23.9818000793457,3.5e-15,-15.54,-0.8
3075,184,25.8492679595947,23.8819007873535,3.55e-15,-15.78,-0.8
3076,185,25.8492679595947,23.7982006072998,3.6e-15,-16.02,-0.8
3077,186,25.8492679595947,23.7271995544434,3.65e-15,-16.26,-0.8
3078,187,25.8492679595947,23.6664009094238,3.7e-15,-16.5,-0.8
3079,188,25.8492679595947,23.6075000762939,3.75e-15,-16.77,-0.8
3080,189,25.8492679595947,23.5559005737305,3.8e-15,-17.04,-0.8
3081,190,25.8492679595947,23.514799118042,3.85e-15,-17.28,-0.8
3082,191,25.8492679595947,23.4771003723145,3.9e-15,-17.52,-0.8
3083,192,25.8492679595947,23.4421005249023,3.95e-15,-17.76,-0.8
3084,193,25.8492679595947,23.4094009399414,4e-15,-18.0,-0.8
3085,194,25.8492679595947,23.3747005462646,4.05e-15,-18.27,-0.8
3086,195,25.8492679595947,23.3419990539551,4.1e-15,-18.54,-0.8
3087,196,25.8492679595947,23.3143997192383,4.15e-15,-18.78,-0.8
3088,197,25.8492679595947,23.2880001068115,4.2e-15,-19.02,-0.8
3089,198,25.8492679595947,23.2628002166748,4.25e-15,-19.26,-0.8
3090,199,25.8492679595947,23.2387008666992,4.3e-15,-19.5,-0.8
3091,200,25.8492679595947,23.2127990722656,4.35e-15,-19.77,-0.8
3092,201,25.8492679595947,23.1879997253418,4.4e-15,-20.04,-0.8
3093,202,25.8492679595947,23.1667995452881,4.5e-15,-20.28,-0.8
3094,203,25.8492679595947,23.1462001800537,4.6e-15,-20.52,-0.8
3095,204,25.8492679595947,23.12619972229,4.65e-15,-20.76,-0.8
3096,205,25.8492679595947,23.1068000793457,4.7e-15,-21.0,-0.8
3097,206,25.8492679595947,23.0855007171631,4.75e-15,-21.27,-0.8
3098,207,25.8492679595947,23.0648002624512,4.8e-15,-21.54,-0.8
3099,208,25.8492679595947,23.0468006134033,4.85e-15,-21.78,-0.8
3100,209,25.8492679595947,23.0291996002197,4.9e-15,-22.02,-0.8
3101,210,25.8492679595947,23.011999130249,4.95e-15,-22.26,-0.8
3102,211,25.8492679595947,22.9951992034912,5e-15,-22.5,-0.8
3103,212,25.8492679595947,22.9766006469727,5.05e-15,-22.77,-0.8
3104,213,25.8492679595947,22.9584999084473,5.1e-15,-23.04,-0.8
3105,214,25.8492679595947,22.9428005218506,5.15e-15,-23.28,-0.8
3106,215,25.8492679595947,22.9274005889893,5.2e-15,-23.52,-0.8
3107,216,25.8492679595947,22.9123992919922,5.25e-15,-23.76,-0.8
3108,217,25.8492679595947,22.8976993560791,5.3e-15,-24.0,-0.8
3109,218,25.8492679595947,22.8815994262695,5.35e-15,-24.27,-0.8
3110,219,25.8492679595947,22.8659992218018,5.4e-15,-24.54,-0.8
3111,220,25.8492679595947,22.8526000976563,5.5e-15,-24.78,-0.8
3112,221,25.8492679595947,22.8395004272461,5.6e-15,-25.02,-0.8
3113,222,25.8492679595947,22.8269004821777,5.65e-15,-25.26,-0.8
3114,223,25.8492679595947,22.8145999908447,5.7e-15,-25.5,-0.8
3115,224,25.8492679595947,22.8012008666992,5.75e-15,-25.77,-0.8
3116,225,25.8492679595947,22.7882995605469,5.8e-15,-26.04,-0.8
3117,226,25.8492679595947,22.777099609375,5.85e-15,-26.28,-0.8
3118,227,25.8492679595947,22.7661991119385,5.9e-15,-26.52,-0.8
3119,228,25.8492679595947,22.7556991577148,5.95e-15,-26.76,-0.8
3120,229,25.8492679595947,22.7455005645752,6e-15,-27.0,-0.8
3121,230,25.8492679595947,22.7345008850098,6.05e-15,-27.27,-0.8
3122,231,25.8492679595947,22.7238998413086,6.1e-15,-27.54,-0.8
3123,232,25.8492679595947,22.7148990631104,6.15e-15,-27.78,-0.8
3124,233,25.8492679595947,22.7063999176025,6.2e-15,-28.02,-0.8
3125,234,25.8492679595947,22.698299407959,6.25e-15,-28.26,-0.8
3126,235,25.8492679595947,22.6907997131348,6.3e-15,-28.5,-0.8
3127,236,25.8492679595947,22.6830997467041,6.35e-15,-28.77,-0.8
3128,237,25.8492679595947,22.676399230957,6.4e-15,-29.04,-0.8
3129,238,25.8492679595947,22.6714000701904,6.5e-15,-29.28,-0.8
3130,239,25.8492679595947,22.6676006317139,6.6e-15,-29.52,-0.8
3131,240,25.8492679595947,22.6648998260498,6.65e-15,-29.76,-0.8
3132,241,25.8492679595947,22.6636009216309,6.7e-15,-30.0,-0.8
3133,1,38.823902130127,23.9444999694824,-6.7e-15,30.0,-0.8
3134,2,38.823902130127,23.9459991455078,-6.6e-15,29.73,-0.8
3135,3,38.823902130127,23.9489994049072,-6.5e-15,29.46,-0.8
3136,4,38.823902130127,23.9528007507324,-6.45e-15,29.22,-0.8
3137,5,38.823902130127,23.9575004577637,-6.4e-15,28.98,-0.8
3138,6,38.823902130127,23.9631004333496,-6.35e-15,28.74,-0.8
3139,7,38.823902130127,23.9694004058838,-6.3e-15,28.5,-0.8
3140,8,38.823902130127,23.9773998260498,-6.25e-15,28.23,-0.8
3141,9,38.823902130127,23.9862003326416,-6.2e-15,27.96,-0.8
3142,10,38.823902130127,23.9946994781494,-6.15e-15,27.72,-0.8
3143,11,38.823902130127,24.0037994384766,-6.1e-15,27.48,-0.8
3144,12,38.823902130127,24.0133991241455,-6.05e-15,27.24,-0.8
3145,13,38.823902130127,24.0235996246338,-6e-15,27.0,-0.8
3146,14,38.823902130127,24.0356998443604,-5.95e-15,26.73,-0.8
3147,15,38.823902130127,24.0484008789063,-5.9e-15,26.46,-0.8
3148,16,38.823902130127,24.0603008270264,-5.85e-15,26.22,-0.8
3149,17,38.823902130127,24.0727005004883,-5.8e-15,25.98,-0.8
3150,18,38.823902130127,24.085599899292,-5.75e-15,25.74,-0.8
3151,19,38.823902130127,24.0988998413086,-5.7e-15,25.5,-0.8
3152,20,38.823902130127,24.1145992279053,-5.6e-15,25.23,-0.8
3153,21,38.823902130127,24.1308994293213,-5.5e-15,24.96,-0.8
3154,22,38.823902130127,24.1459007263184,-5.45e-15,24.72,-0.8
3155,23,38.823902130127,24.1615009307861,-5.4e-15,24.48,-0.8
3156,24,38.823902130127,24.1776008605957,-5.35e-15,24.24,-0.8
3157,25,38.823902130127,24.1942005157471,-5.3e-15,24.0,-0.8
3158,26,38.823902130127,24.2134990692139,-5.25e-15,23.73,-0.8
3159,27,38.823902130127,24.2334995269775,-5.2e-15,23.46,-0.8
3160,28,38.823902130127,24.2518997192383,-5.15e-15,23.22,-0.8
3161,29,38.823902130127,24.2707996368408,-5.1e-15,22.98,-0.8
3162,30,38.823902130127,24.2903003692627,-5.05e-15,22.74,-0.8
3163,31,38.823902130127,24.3104000091553,-5e-15,22.5,-0.8
3164,32,38.823902130127,24.3337001800537,-4.95e-15,22.23,-0.8
3165,33,38.823902130127,24.3577995300293,-4.9e-15,21.96,-0.8
3166,34,38.823902130127,24.3798999786377,-4.85e-15,21.72,-0.8
3167,35,38.823902130127,24.4025993347168,-4.8e-15,21.48,-0.8
3168,36,38.823902130127,24.4260005950928,-4.75e-15,21.24,-0.8
3169,37,38.823902130127,24.4500999450684,-4.7e-15,21.0,-0.8
3170,38,38.823902130127,24.478099822998,-4.6e-15,20.73,-0.8
3171,39,38.823902130127,24.5070991516113,-4.5e-15,20.46,-0.8
3172,40,38.823902130127,24.5335998535156,-4.45e-15,20.22,-0.8
3173,41,38.823902130127,24.5611000061035,-4.4e-15,19.98,-0.8
3174,42,38.823902130127,24.5895004272461,-4.35e-15,19.74,-0.8
3175,43,38.823902130127,24.6189002990723,-4.3e-15,19.5,-0.8
3176,44,38.823902130127,24.6532001495361,-4.25e-15,19.23,-0.8
3177,45,38.823902130127,24.6891002655029,-4.2e-15,18.96,-0.8
3178,46,38.823902130127,24.7224998474121,-4.15e-15,18.72,-0.8
3179,47,38.823902130127,24.7574005126953,-4.1e-15,18.48,-0.8
3180,48,38.823902130127,24.7938995361328,-4.05e-15,18.24,-0.8
3181,49,38.823902130127,24.8321990966797,-4e-15,18.0,-0.8
3182,50,38.823902130127,24.8775005340576,-3.95e-15,17.73,-0.8
3183,51,38.823902130127,24.9253005981445,-3.9e-15,17.46,-0.8
3184,52,38.823902130127,24.9701995849609,-3.85e-15,17.22,-0.8
3185,53,38.823902130127,25.0177993774414,-3.8e-15,16.98,-0.8
3186,54,38.823902130127,25.0690002441406,-3.75e-15,16.74,-0.8
3187,55,38.823902130127,25.1247997283936,-3.7e-15,16.5,-0.8
3188,56,38.823902130127,25.1951007843018,-3.6e-15,16.23,-0.8
3189,57,38.823902130127,25.2759990692139,-3.5e-15,15.96,-0.8
3190,58,38.823902130127,25.3595008850098,-3.45e-15,15.72,-0.8
3191,59,38.823902130127,25.4568996429443,-3.4e-15,15.48,-0.8
3192,60,38.823902130127,25.5701999664307,-3.35e-15,15.24,-0.8
3193,61,38.823902130127,25.7003002166748,-3.3e-15,15.0,-0.8
3194,62,38.823902130127,25.8631000518799,-3.25e-15,14.73,-0.8
3195,63,38.823902130127,26.0380001068115,-3.2e-15,14.46,-0.8
3196,64,38.823902130127,26.2003993988037,-3.15e-15,14.22,-0.8
3197,65,38.823902130127,26.3675003051758,-3.1e-15,13.98,-0.8
3198,66,38.823902130127,26.5389995574951,-3.05e-15,13.74,-0.8
3199,67,38.823902130127,26.714599609375,-3e-15,13.5,-0.8
3200,68,38.823902130127,26.9169998168945,-2.95e-15,13.23,-0.8
3201,69,38.823902130127,27.1247005462646,-2.9e-15,12.96,-0.8
3202,70,38.823902130127,27.3138999938965,-2.85e-15,12.72,-0.8
3203,71,38.823902130127,27.5076007843018,-2.8e-15,12.48,-0.8
3204,72,38.823902130127,27.7059993743896,-2.75e-15,12.24,-0.8
3205,73,38.823902130127,27.909200668335,-2.7e-15,12.0,-0.8
3206,74,38.823902130127,28.1436996459961,-2.6e-15,11.73,-0.8
3207,75,38.823902130127,28.3848991394043,-2.5e-15,11.46,-0.8
3208,76,38.823902130127,28.6051006317139,-2.45e-15,11.22,-0.8
3209,77,38.823902130127,28.8309993743896,-2.4e-15,10.98,-0.8
3210,78,38.823902130127,29.0627994537354,-2.35e-15,10.74,-0.8
3211,79,38.823902130127,29.3008003234863,-2.3e-15,10.5,-0.8
3212,80,38.823902130127,29.5762004852295,-2.25e-15,10.23,-0.8
3213,81,38.823902130127,29.860200881958,-2.2e-15,9.96,-0.8
3214,82,38.823902130127,30.1201992034912,-2.15e-15,9.72,-0.8
3215,83,38.823902130127,30.3876991271973,-2.1e-15,9.48,-0.8
3216,84,38.823902130127,30.6630001068115,-2.05e-15,9.24,-0.8
3217,85,38.823902130127,30.9465007781982,-2e-15,9.0,-0.8
3218,86,38.823902130127,31.2758007049561,-1.95e-15,8.73,-0.8
3219,87,38.823902130127,31.6168003082275,-1.9e-15,8.46,-0.8
3220,88,38.823902130127,31.9300994873047,-1.85e-15,8.22,-0.8
3221,89,38.823902130127,32.2538986206055,-1.8e-15,7.98,-0.8
3222,90,38.823902130127,32.5885009765625,-1.75e-15,7.74,-0.8
3223,91,38.823902130127,32.934700012207,-1.7e-15,7.5,-0.8
3224,92,38.823902130127,33.3389015197754,-1.6e-15,7.23,-0.8
3225,93,38.823902130127,33.7597007751465,-1.5e-15,6.96,-0.8
3226,94,38.823902130127,34.148998260498,-1.45e-15,6.72,-0.8
3227,95,38.823902130127,34.5533981323242,-1.4e-15,6.48,-0.8
3228,96,38.823902130127,34.9743003845215,-1.35e-15,6.24,-0.8
3229,97,38.823902130127,35.4127998352051,-1.3e-15,6.0,-0.8
3230,98,38.823902130127,35.9287986755371,-1.25e-15,5.73,-0.8
3231,99,38.823902130127,36.4712982177734,-1.2e-15,5.46,-0.8
3232,100,38.823902130127,36.9776000976563,-1.15e-15,5.22,-0.8
3233,101,38.823902130127,37.5089988708496,-1.1e-15,4.98,-0.8
3234,102,38.823902130127,38.0679016113281,-1.05e-15,4.74,-0.8
3235,103,38.823902130127,38.6571006774902,-1e-15,4.5,-0.8
3236,104,38.823902130127,39.3599014282227,-9.5e-16,4.23,-0.8
3237,105,38.823902130127,40.1105003356934,-9e-16,3.96,-0.8
3238,106,38.823902130127,40.8230018615723,-8.5e-16,3.72,-0.8
3239,107,38.823902130127,41.5830993652344,-8e-16,3.48,-0.8
3240,108,38.823902130127,42.3950004577637,-7.5e-16,3.24,-0.8
3241,109,38.823902130127,43.2625007629395,-7e-16,3.0,-0.8
3242,110,38.823902130127,44.2979011535645,-6e-16,2.73,-0.8
